InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1000161,1140003040618.0,20.62,0.42,9.296560000000001,40.6773,53684.15705,0.0
1000161,1140003040618.0,21.12,0.5,9.29657,40.677859999999995,54389.23523,0.0
1000161,1140003040618.0,20.58,0.39,9.29652,40.67759,55507.26542999999,0.0
1000161,1140003041045.0,18.05,0.11,9.305719999999999,40.68033,53708.14241,0.0
1000161,1140003041045.0,18.08,0.11,9.30568,40.680279999999996,53708.152129999995,0.0
1000161,1140003041045.0,18.16,0.12,9.30568,40.68036,53708.161420000004,0.0
1000161,1140003041045.0,18.04,0.11,9.305710000000001,40.68019,53708.170360000004,0.0
1000161,1140003041045.0,18.1,0.12,9.30568,40.6803,53714.15467,0.0
1000161,1140003041045.0,18.12,0.12,9.305530000000001,40.68036,53714.16275,0.0
1000161,1140003041045.0,18.14,0.12,9.30562,40.6804,53714.17054,0.0
1000161,1140003041045.0,18.31,0.13,9.30574,40.68043,53714.17816,0.0
1000161,1140003041045.0,17.99,0.11,9.30591,40.68012,53734.142470000006,0.0
1000161,1140003041045.0,18.04,0.11,9.30583,40.680209999999995,53734.149979999995,0.0
1000161,1140003041045.0,18.11,0.12,9.30573,40.68036,53734.1575,0.0
1000161,1140003041045.0,18.01,0.11,9.305539999999999,40.68029,53734.16503,0.0
1000161,1140003041045.0,17.92,0.11,9.3057,40.68029,53678.35103,0.0
1000161,1140003041045.0,18.11,0.12,9.305719999999999,40.68027,53678.35608,0.0
1000161,1140003041045.0,18.12,0.12,9.3057,40.6802,53678.361130000005,0.0
1000161,1140003041045.0,17.96,0.11,9.30569,40.68032,53678.366160000005,0.0
1000161,1140003041045.0,17.78,0.11,9.30552,40.68035,53684.15705,0.0
1000161,1140003041045.0,18.03,0.11,9.3056,40.680440000000004,53684.16392,0.0
1000161,1140003041045.0,17.96,0.11,9.305719999999999,40.680209999999995,53684.17069,0.0
1000161,1140003041045.0,17.94,0.11,9.305719999999999,40.68026,53684.1775,0.0
1000161,1140003041045.0,18.19,0.12,9.30569,40.68018,53686.21248,0.0
1000161,1140003041045.0,18.14,0.12,9.30568,40.68033,53686.21963,0.0
1000161,1140003041045.0,17.83,0.11,9.305660000000001,40.68047,53686.226780000005,0.0
1000161,1140003041045.0,17.4,0.09,9.305530000000001,40.68036,53686.23334,0.0
1000161,1140003041045.0,17.91,0.11,9.305819999999999,40.68036,53694.16749,0.0
1000161,1140003041045.0,18.05,0.11,9.3055,40.68045,53694.17727000001,0.0
1000161,1140003041045.0,17.98,0.11,9.30578,40.68023,53694.186579999994,0.0
1000161,1140003041045.0,18.21,0.12,9.30575,40.6803,53694.195120000004,0.0
1000161,1140003041045.0,17.96,0.12,9.305819999999999,40.68042,53657.2216,0.0
1000161,1140003041045.0,18.5,0.14,9.305819999999999,40.68029,53657.22608,0.0
1000161,1140003041045.0,17.95,0.12,9.30579,40.68035,53657.23059,0.0
1000161,1140003041045.0,18.28,0.13,9.30562,40.68043,53657.23515,0.0
1000161,1140003041045.0,18.1,0.12,9.30591,40.68023,53672.21516,0.0
1000161,1140003041045.0,18.06,0.11,9.30573,40.68036,53672.220089999995,0.0
1000161,1140003041045.0,18.05,0.11,9.305660000000001,40.68029,53672.22494,0.0
1000161,1140003041045.0,18.02,0.11,9.30565,40.68036,53672.22947,0.0
1000161,1140003041045.0,18.03,0.12,9.30565,40.68029,53643.29169,0.0
1000161,1140003041045.0,18.05,0.12,9.30574,40.6802,53643.30065,0.0
1000161,1140003041045.0,18.01,0.12,9.305639999999999,40.68029,53643.30986,0.0
1000161,1140003041045.0,18.03,0.12,9.30592,40.680240000000005,53643.31948,0.0
1000161,1140003041045.0,18.33,0.13,9.30574,40.680279999999996,53744.15685,0.0
1000161,1140003041045.0,18.12,0.12,9.30567,40.68055,53744.16541,0.0
1000161,1140003041045.0,17.92,0.12,9.30584,40.68033,53744.17395,0.0
1000161,1140003041045.0,17.74,0.11,9.305719999999999,40.6804,53744.18249,0.0
1000161,1140003041045.0,18.83,0.48,9.30588,40.6809,53902.460589999995,0.0
1000161,1140003041045.0,18.72,0.45,9.3059,40.68011,53902.461639999994,0.0
1000161,1140003041045.0,18.94,0.51,9.305439999999999,40.6803,53902.46369,0.0
1000161,1140003041045.0,18.02,0.11,9.30565,40.68038,54040.18757,0.0
1000161,1140003041045.0,18.07,0.11,9.30552,40.68033,54040.193170000006,0.0
1000161,1140003041045.0,18.14,0.11,9.30563,40.68029,54040.19877,0.0
1000161,1140003041045.0,18.12,0.11,9.30569,40.6803,54040.204529999995,0.0
1000161,1140003041045.0,18.08,0.11,9.305819999999999,40.68031,54059.12225,0.0
1000161,1140003041045.0,18.12,0.11,9.30574,40.68034,54059.12723,0.0
1000161,1140003041045.0,18.06,0.11,9.30596,40.68023,54059.13213,0.0
1000161,1140003041045.0,18.01,0.11,9.305819999999999,40.68031,54059.13706,0.0
1000161,1140003041045.0,18.01,0.11,9.305639999999999,40.68036,54452.14366,0.0
1000161,1140003041045.0,18.07,0.11,9.30567,40.68027,54452.15014,0.0
1000161,1140003041045.0,17.76,0.1,9.30584,40.68032,54452.15667999999,0.0
1000161,1140003041045.0,17.93,0.11,9.30565,40.6802,54452.16317000001,0.0
1000161,1140003041045.0,18.0,0.12,9.30583,40.680209999999995,54276.37395,0.0
1000161,1140003041045.0,18.17,0.12,9.3058,40.68032,54276.38066,0.0
1000161,1140003041045.0,18.1,0.12,9.30575,40.68029,54276.38741,0.0
1000161,1140003041045.0,18.13,0.12,9.30574,40.68018,54276.3942,0.0
1000161,1140003041045.0,17.84,0.1,9.306,40.68026,54408.22756,0.0
1000161,1140003041045.0,17.86,0.1,9.3058,40.68037,54389.21943,0.0
1000161,1140003041045.0,17.98,0.11,9.30574,40.68046,54389.227329999994,0.0
1000161,1140003041045.0,18.03,0.11,9.30594,40.68038,54389.23523,0.0
1000161,1140003041045.0,18.06,0.11,9.305760000000001,40.68029,54389.24315,0.0
1000161,1140003041045.0,16.39,0.08,9.30552,40.680479999999996,54394.1445,0.0
1000161,1140003041045.0,17.41,0.1,9.30573,40.68074,54394.1511,0.0
1000161,1140003041045.0,16.5,0.08,9.30546,40.68019,54394.15769,0.0
1000161,1140003041045.0,17.69,0.1,9.305530000000001,40.6801,54394.164260000005,0.0
1000161,1140003041045.0,17.88,0.11,9.30603,40.68016,54358.26869,0.0
1000161,1140003041045.0,18.02,0.11,9.3058,40.68039,54358.275239999995,0.0
1000161,1140003041045.0,17.99,0.11,9.305710000000001,40.68029,54358.2818,0.0
1000161,1140003041045.0,18.02,0.11,9.305639999999999,40.68037,54358.2884,0.0
1000161,1140003041045.0,18.16,0.14,9.30584,40.68023,54508.0962,0.0
1000161,1140003041045.0,18.1,0.14,9.30563,40.68022,54508.10216,0.0
1000161,1140003041045.0,18.1,0.14,9.305660000000001,40.68033,54508.108120000004,0.0
1000161,1140003041045.0,18.0,0.13,9.30558,40.68047,54508.11407999999,0.0
1000161,1140003041045.0,17.86,0.1,9.30578,40.68025,54480.15155,0.0
1000161,1140003041045.0,18.01,0.11,9.305719999999999,40.68043,54480.15696,0.0
1000161,1140003041045.0,17.71,0.1,9.306,40.680209999999995,54480.162339999995,0.0
1000161,1140003041045.0,17.93,0.11,9.30585,40.68016,54480.167720000005,0.0
1000161,1140003041045.0,18.1,0.12,9.30574,40.68036,54632.42996,0.0
1000161,1140003041045.0,17.9,0.11,9.3057,40.68032,54632.43485,0.0
1000161,1140003041045.0,18.01,0.12,9.30584,40.68022,54632.43927,0.0
1000161,1140003041045.0,18.1,0.12,9.305660000000001,40.68035,54632.443660000004,0.0
1000161,1140003041045.0,18.08,0.11,9.305660000000001,40.68046,54778.140320000006,0.0
1000161,1140003041045.0,18.04,0.11,9.30561,40.68055,54778.152460000005,0.0
1000161,1140003041045.0,18.08,0.11,9.30557,40.68046,54778.16475,0.0
1000161,1140003041045.0,18.03,0.11,9.3055,40.68045,54778.17705,0.0
1000161,1140003041045.0,17.92,0.11,9.305769999999999,40.6803,54770.21211,0.0
1000161,1140003041045.0,18.06,0.11,9.30579,40.680279999999996,54770.219710000005,0.0
1000161,1140003041045.0,18.08,0.11,9.305769999999999,40.68029,54770.22797000001,0.0
1000161,1140003041045.0,17.85,0.1,9.305810000000001,40.68033,54770.23567,0.0
1000161,1140003041045.0,18.11,0.14,9.30569,40.68046,55073.256279999994,0.0
1000161,1140003041045.0,17.99,0.13,9.30539,40.68037,55073.26124,0.0
1000161,1140003041045.0,17.99,0.13,9.305710000000001,40.68034,55073.266189999995,0.0
1000161,1140003041045.0,18.09,0.14,9.3057,40.68033,55073.27117000001,0.0
1000161,1140003041045.0,18.16,0.12,9.305639999999999,40.680279999999996,55185.15884,0.0
1000161,1140003041045.0,17.91,0.11,9.30574,40.68034,55185.16202,0.0
1000161,1140003041045.0,18.03,0.11,9.305660000000001,40.68008,55185.16521,0.0
1000161,1140003041045.0,18.29,0.13,9.305760000000001,40.680209999999995,55185.16842,0.0
1000161,1140003041045.0,17.93,0.14,9.30558,40.68035,54865.10028,0.0
1000161,1140003041045.0,18.09,0.15,9.30561,40.68043,54865.105339999995,0.0
1000161,1140003041045.0,17.98,0.15,9.30533,40.68013,54865.11041,0.0
1000161,1140003041045.0,17.81,0.14,9.30574,40.68032,54865.11545,0.0
1000161,1140003041045.0,18.05,0.11,9.305639999999999,40.68031,55155.26835,0.0
1000161,1140003041045.0,18.07,0.11,9.30573,40.68031,55155.27436,0.0
1000161,1140003041045.0,18.18,0.12,9.30567,40.68031,55155.2804,0.0
1000161,1140003041045.0,17.99,0.11,9.30567,40.68035,55155.286439999996,0.0
1000161,1140003041045.0,17.92,0.13,9.305539999999999,40.68031,55162.08365,0.0
1000161,1140003041045.0,17.91,0.13,9.30555,40.680279999999996,55162.0876,0.0
1000161,1140003041045.0,17.61,0.12,9.305860000000001,40.68022,55162.091570000004,0.0
1000161,1140003041045.0,17.86,0.13,9.30592,40.68027,55162.0955,0.0
1000161,1140003041045.0,17.94,0.11,9.305760000000001,40.68013,55131.20921,0.0
1000161,1140003041045.0,18.05,0.11,9.30567,40.68027,55131.21644,0.0
1000161,1140003041045.0,18.0,0.12,9.305810000000001,40.68029,55131.2237,0.0
1000161,1140003041045.0,17.95,0.11,9.305710000000001,40.68023,55131.23097999999,0.0
1000161,1140003041045.0,18.08,0.13,9.3056,40.68035,55089.30726,0.0
1000161,1140003041045.0,17.99,0.12,9.30574,40.680209999999995,55089.31597999999,0.0
1000161,1140003041045.0,17.93,0.11,9.305769999999999,40.68031,55093.343839999994,0.0
1000161,1140003041045.0,17.94,0.11,9.3058,40.68029,55093.3511,0.0
1000161,1140003041045.0,18.05,0.11,9.305710000000001,40.68034,55093.35879,0.0
1000161,1140003041045.0,17.91,0.11,9.30585,40.68032,55093.36584,0.0
1000161,1140003041045.0,17.99,0.11,9.30588,40.680209999999995,55100.261920000004,0.0
1000161,1140003041045.0,18.03,0.11,9.30565,40.68025,55100.26931,0.0
1000161,1140003041045.0,18.07,0.11,9.305719999999999,40.68027,55100.27662999999,0.0
1000161,1140003041045.0,17.93,0.11,9.30587,40.68029,55100.28412999999,0.0
1000161,1140003041045.0,18.0,0.11,9.305819999999999,40.68026,55507.26542999999,0.0
1000161,1140003041045.0,17.97,0.11,9.30593,40.680209999999995,55507.27914,0.0
1000161,1140003041045.0,17.86,0.11,9.30578,40.68016,55507.28602000001,0.0
1000161,1140003041045.0,18.03,0.11,9.30587,40.68035,55515.12201,0.0
1000161,1140003041045.0,18.13,0.12,9.30569,40.68049,55515.13336,0.0
1000161,1140003041045.0,18.22,0.12,9.305660000000001,40.68045,55515.13909,0.0
1000161,1140003041045.0,18.04,0.11,9.305860000000001,40.68022,55478.24228,0.0
1000161,1140003041045.0,18.07,0.11,9.30584,40.680209999999995,55478.26115,0.0
1000161,1140003041045.0,17.96,0.11,9.3058,40.68025,55478.270670000005,0.0
1000161,1140003041045.0,17.9,0.11,9.30599,40.6802,55488.140960000004,0.0
1000161,1140003041045.0,18.04,0.12,9.305760000000001,40.68031,55488.15006,0.0
1000161,1140003041045.0,17.89,0.11,9.30567,40.68026,55488.15467,0.0
1000161,1140003041045.0,17.97,0.11,9.30561,40.68034,55500.2878,0.0
1000161,1140003041045.0,17.93,0.11,9.305819999999999,40.680240000000005,55500.30172,0.0
1000161,1140003041045.0,17.97,0.11,9.305819999999999,40.68016,55500.308639999996,0.0
1000161,1140003041045.0,17.86,0.13,9.30575,40.6803,55576.19579,0.0
1000161,1140003041045.0,18.18,0.14,9.30574,40.68035,55576.2026,0.0
